id,full_name,credit_sco,gender,age,occupation,balance,monthly_ir,address,origin_province,tenure_ye,married,nums_card,nums_service,active_member,last_active_date,last_transaction_month,created_date,customer_segment,engagement_score,loyalty_level,digital_behavior,risk_score,risk_segment,cluster_group
12314,Mai Anh Lan,623,female,31,Nội trợ/Sinh viên,19103837,7000000,Phường 2 (Tân Bình),Đồng Nai,3,1,1,4,True,19/06/2025,3325420,25/07/2021,Mass,63,Gold,mobile,0.2757,Low,2
54673,Đặng Văn Khoa,707,male,43,Nội trợ/Sinh viên,17258694,12000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,1,1,2,1,False,22/04/2024,0,25/08/2023,Mass,10,Bronze,offline,0.3325,Low,1
62123,Hoàng Hữu Hương,673,female,84,Giáo viên/Giảng viên,159104725,36000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,0,0,4,5,False,06/09/2024,0,02/08/2024,Affluent,31,Bronze,offline,0.2347,Low,1
58891,Nguyễn Xuân Ngọc,715,female,76,Kỹ sư/Chuyên viên IT,126691432,39000000,Phường Thắng Lợi (Q10),Tỉnh khác,2,1,4,3,False,17/12/2022,0,20/10/2022,Affluent,23,Bronze,offline,0.2294,Low,2
15883,Hoàng Kim Bảo,717,male,49,Hưu trí,23009553,10000000,Xã Vĩnh Lộc A (BC),TP. Hồ Chí Minh,4,1,2,1,False,10/11/2022,0,04/03/2021,Mass,10,Bronze,offline,0.333,Low,2
53372,Hoàng Hoàng Châu,643,male,39,Nhân viên văn phòng/Công chức,25706165,21000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,1,0,2,1,False,09/09/2024,0,12/06/2024,Emerging,10,Bronze,offline,0.3667,Low,1
16298,Dương Anh Ngọc,649,female,32,Kế toán/Tài chính,7818487,16000000,Phường Hòa Bình (Q11),TP. Hồ Chí Minh,2,2,1,3,False,04/03/2024,0,24/07/2022,Emerging,14,Bronze,offline,0.36,Low,2
65717,Vũ Văn Trọng,605,male,68,Kinh doanh/Bán hàng,11242956,15000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,1,0,3,3,False,05/02/2025,0,04/05/2024,Emerging,20,Bronze,offline,0.4016,Medium,1
41255,Mai Quang Nam,737,male,29,Lao động phổ thông,5865466,14000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,3,0,5,5,False,27/07/2024,0,27/02/2022,Mass,34,Bronze,offline,0.2915,Low,2
72531,Nguyễn Gia Quang,619,male,36,Chủ Doanh nghiệp nhỏ,53304915,80000000,Xã Xuân Thới Đông (HM),TP. Hồ Chí Minh,2,1,3,5,False,17/08/2023,0,27/12/2022,Priority,28,Bronze,offline,0.2739,Low,2
